BernoulliNB()	500	0.719424460432
MultinomialNB()	500	0.820143884892
LogisticRegression()	500	0.827338129496
SVC()	500	0.604316546763
LinearSVC()	500	0.834532374101
NuSVC()	500	0.841726618705
BernoulliNB()	1000	0.784172661871
MultinomialNB()	1000	0.834532374101
LogisticRegression()	1000	0.834532374101
SVC()	1000	0.568345323741
LinearSVC()	1000	0.798561151079
NuSVC()	1000	0.827338129496
BernoulliNB()	1300	0.870503597122
MultinomialNB()	1300	0.870503597122
LogisticRegression()	1300	0.834532374101
SVC()	1300	0.575539568345
LinearSVC()	1300	0.791366906475
NuSVC()	1300	0.784172661871
BernoulliNB()	1500	0.798561151079
MultinomialNB()	1500	0.870503597122
LogisticRegression()	1500	0.841726618705
SVC()	1500	0.611510791367
LinearSVC()	1500	0.712230215827
NuSVC()	1500	0.769784172662
BernoulliNB()	1700	0.805755395683
MultinomialNB()	1700	0.827338129496
LogisticRegression()	1700	0.784172661871
SVC()	1700	0.58273381295
LinearSVC()	1700	0.748201438849
NuSVC()	1700	0.762589928058
BernoulliNB()	2000	0.805755395683
MultinomialNB()	2000	0.863309352518
LogisticRegression()	2000	0.863309352518
SVC()	2000	0.553956834532
LinearSVC()	2000	0.762589928058
NuSVC()	2000	0.834532374101
BernoulliNB()	2200	0.625899280576
MultinomialNB()	2200	0.820143884892
LogisticRegression()	2200	0.769784172662
SVC()	2200	0.510791366906
LinearSVC()	2200	0.690647482014
NuSVC()	2200	0.712230215827
BernoulliNB()	2500	0.705035971223
MultinomialNB()	2500	0.841726618705
LogisticRegression()	2500	0.769784172662
SVC()	2500	0.503597122302
LinearSVC()	2500	0.755395683453
NuSVC()	2500	0.784172661871
BernoulliNB()	3000	0.856115107914
MultinomialNB()	3000	0.856115107914
LogisticRegression()	3000	0.856115107914
SVC()	3000	0.503597122302
LinearSVC()	3000	0.784172661871
NuSVC()	3000	0.798561151079
BernoulliNB()	500	0.719424460432
MultinomialNB()	500	0.820143884892
LogisticRegression()	500	0.812949640288
SVC()	500	0.575539568345
LinearSVC()	500	0.841726618705
NuSVC()	500	0.834532374101
BernoulliNB()	1000	0.834532374101
MultinomialNB()	1000	0.848920863309
LogisticRegression()	1000	0.877697841727
SVC()	1000	0.589928057554
LinearSVC()	1000	0.820143884892
NuSVC()	1000	0.856115107914
BernoulliNB()	1300	0.791366906475
MultinomialNB()	1300	0.791366906475
LogisticRegression()	1300	0.762589928058
SVC()	1300	0.58273381295
LinearSVC()	1300	0.755395683453
NuSVC()	1300	0.755395683453
BernoulliNB()	1500	0.827338129496
MultinomialNB()	1500	0.834532374101
LogisticRegression()	1500	0.834532374101
SVC()	1500	0.618705035971
LinearSVC()	1500	0.784172661871
NuSVC()	1500	0.798561151079
BernoulliNB()	1700	0.762589928058
MultinomialNB()	1700	0.841726618705
LogisticRegression()	1700	0.827338129496
SVC()	1700	0.58273381295
LinearSVC()	1700	0.812949640288
NuSVC()	1700	0.805755395683
BernoulliNB()	2000	0.719424460432
MultinomialNB()	2000	0.784172661871
LogisticRegression()	2000	0.776978417266
SVC()	2000	0.546762589928
LinearSVC()	2000	0.705035971223
NuSVC()	2000	0.726618705036
BernoulliNB()	2200	0.654676258993
MultinomialNB()	2200	0.791366906475
LogisticRegression()	2200	0.769784172662
SVC()	2200	0.503597122302
LinearSVC()	2200	0.676258992806
NuSVC()	2200	0.719424460432
BernoulliNB()	2500	0.726618705036
MultinomialNB()	2500	0.791366906475
LogisticRegression()	2500	0.755395683453
SVC()	2500	0.517985611511
LinearSVC()	2500	0.697841726619
NuSVC()	2500	0.726618705036
BernoulliNB()	3000	0.856115107914
MultinomialNB()	3000	0.848920863309
LogisticRegression()	3000	0.820143884892
SVC()	3000	0.503597122302
LinearSVC()	3000	0.798561151079
NuSVC()	3000	0.820143884892
BernoulliNB()	500	0.784172661871
MultinomialNB()	500	0.827338129496
LogisticRegression()	500	0.863309352518
SVC()	500	0.625899280576
LinearSVC()	500	0.856115107914
NuSVC()	500	0.841726618705
BernoulliNB()	1000	0.726618705036
MultinomialNB()	1000	0.820143884892
LogisticRegression()	1000	0.820143884892
SVC()	1000	0.58273381295
LinearSVC()	1000	0.798561151079
NuSVC()	1000	0.812949640288
BernoulliNB()	1300	0.812949640288
MultinomialNB()	1300	0.827338129496
LogisticRegression()	1300	0.820143884892
SVC()	1300	0.58273381295
LinearSVC()	1300	0.741007194245
NuSVC()	1300	0.798561151079
BernoulliNB()	1500	0.762589928058
MultinomialNB()	1500	0.805755395683
LogisticRegression()	1500	0.827338129496
SVC()	1500	0.625899280576
LinearSVC()	1500	0.769784172662
NuSVC()	1500	0.798561151079
BernoulliNB()	1700	0.827338129496
MultinomialNB()	1700	0.841726618705
LogisticRegression()	1700	0.827338129496
SVC()	1700	0.553956834532
LinearSVC()	1700	0.755395683453
NuSVC()	1700	0.784172661871
BernoulliNB()	2000	0.73381294964
MultinomialNB()	2000	0.856115107914
LogisticRegression()	2000	0.812949640288
SVC()	2000	0.561151079137
LinearSVC()	2000	0.719424460432
